cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
2100 	 67 	36--99 	 16--125 	 -14--177 	 <265 	 46 	22--71 	 7--93 	 -16--145 	 <225 	 33 	17--52 	 7--70 	 -8--135 	 <210
2150 	 120 	80--170 	 60--220 	 20--370 	 <570 	 60 	30--100 	 10--150 	 -10--300 	 <480 	 50 	20--80 	 10--130 	 -10--290 	 <460
2200 	 180 	110--260 	 80--340 	 30--640 	 <1000 	 90 	30--160 	 0--240 	 -30--520 	 <840 	 60 	10--130 	 -10--210 	 -30--500 	 <840
ANDREIA [646] (Bkgd: 0.16 +/- 0.84 mm/y)
2030 	 11 	3--19 	 -3--25 	 -12--34 	 <40 	 11 	3--19 	 -2--24 	 -10--32 	 <35 	 10 	1--18 	 -4--24 	 -13--33 	 <35
2050 	 22 	8--37 	 -1--47 	 -15--63 	 <70 	 20 	6--33 	 -3--43 	 -17--58 	 <70 	 17 	7--28 	 -0--35 	 -11--48 	 <60
2100 	 60 	30--92 	 10--117 	 -20--171 	 <255 	 43 	20--68 	 3--90 	 -19--141 	 <215 	 32 	17--51 	 7--69 	 -8--131 	 <205
2150 	 110 	70--160 	 50--200 	 20--350 	 <540 	 60 	30--100 	 10--140 	 -20--290 	 <460 	 50 	20--80 	 10--130 	 -10--280 	 <460
2200 	 160 	100--240 	 70--320 	 30--610 	 <950 	 90 	30--150 	 0--230 	 -40--510 	 <830 	 60 	20--130 	 -10--210 	 -30--500 	 <830
ZHELANIA II [647] (Bkgd: -2.61 +/- 0.95 mm/y)
2030 	 -13 	-24---0 	 -32--8 	 -45--20 	 <25 	 -12 	-22---0 	 -30--7 	 -42--18 	 <25 	 -13 	-25---2 	 -33--7 	 -46--19 	 <25
2050 	 -23 	-43---3 	 -57--12 	 -79--33 	 <45 	 -23 	-42---3 	 -56--11 	 -77--30 	 <45 	 -24 	-39---7 	 -51--4 	 -67--21 	 <35
2100 	 -57 	-100---13 	 -130--19 	 -172--77 	 <150 	 -48 	-85---11 	 -111--17 	 -146--77 	 <140 	 -46 	-76---15 	 -97--11 	 -125--67 	 <125
2150 	 -60 	-110--0 	 -140--60 	 -200--210 	 <350 	 -60 	-110---10 	 -140--40 	 -190--170 	 <320 	 -60 	-110---0 	 -140--50 	 -210--210 	 <380
2200 	 -40 	-110--40 	 -150--130 	 -210--410 	 <730 	 -70 	-130--0 	 -170--90 	 -220--360 	 <650 	 -70 	-130--10 	 -170--100 	 -240--380 	 <700
GEIBERGA [648] (Bkgd: 0.06 +/- 0.62 mm/y)
2030 	 10 	2--18 	 -4--24 	 -13--33 	 <35 	 10 	2--18 	 -4--24 	 -12--32 	 <35 	 9 	1--17 	 -5--23 	 -14--32 	 <35
2050 	 20 	7--34 	 -2--43 	 -16--59 	 <70 	 17 	4--30 	 -5--39 	 -18--54 	 <65 	 15 	6--25 	 -1--32 	 -11--45 	 <55
2100 	 52 	24--82 	 6--106 	 -22--159 	 <240 	 37 	15--62 	 -0--83 	 -23--134 	 <210 	 28 	13--46 	 3--65 	 -12--126 	 <200
2150 	 100 	60--140 	 40--190 	 10--340 	 <530 	 60 	20--100 	 0--140 	 -30--290 	 <460 	 40 	10--80 	 0--120 	 -10--280 	 <450
2200 	 150 	90--220 	 60--300 	 10--590 	 <940 	 80 	20--140 	 -10--220 	 -40--500 	 <820 	 60 	10--120 	 -10--210 	 -40--490 	 <830
MUOSTAH [649] (Bkgd: 0.40 +/- 0.71 mm/y)
2030 	 14 	6--21 	 1--27 	 -7--34 	 <40 	 14 	7--21 	 1--26 	 -6--34 	 <40 	 13 	5--21 	 -1--26 	 -10--35 	 <40
2050 	 28 	15--41 	 6--51 	 -6--66 	 <75 	 25 	12--37 	 4--46 	 -9--61 	 <70 	 23 	14--32 	 7--38 	 -2--50 	 <60
2100 	 76 	45--108 	 25--135 	 -5--185 	 <270 	 55 	31--80 	 15--102 	 -8--152 	 <230 	 41 	26--59 	 17--77 	 3--140 	 <215
2150 	 140 	100--190 	 70--230 	 30--380 	 <580 	 80 	50--120 	 20--160 	 -0--310 	 <480 	 60 	30--90 	 20--140 	 10--300 	 <470
2200 	 200 	130--280 	 100--360 	 50--650 	 <1010 	 110 	50--170 	 20--250 	 -20--530 	 <850 	 80 	30--140 	 10--230 	 -20--510 	 <840
CHETYREHSTOLBOVOI [650] (Bkgd: -0.28 +/- 0.95 mm/y)
2030 	 12 	5--20 	 -0--25 	 -8--33 	 <35 	 12 	5--19 	 -0--24 	 -8--32 	 <35 	 11 	2--20 	 -4--27 	 -14--36 	 <40
2050 	 26 	13--40 	 4--49 	 -9--64 	 <75 	 22 	11--33 	 3--42 	 -8--55 	 <65 	 20 	11--29 	 5--35 	 -4--47 	 <60
2100 	 72 	40--105 	 20--131 	 -10--186 	 <275 	 49 	26--74 	 11--95 	 -10--150 	 <225 	 36 	20--55 	 9--74 	 -5--140 	 <215
2150 	 130 	90--180 	 60--230 	 30--380 	 <590 	 70 	40--110 	 20--160 	 -10--310 	 <490 	 50 	20--90 	 10--130 	 -10--300 	 <480
2200 	 190 	120--270 	 80--360 	 40--660 	 <1030 	 100 	40--170 	 10--250 	 -30--540 	 <870 	 70 	20--140 	 -10--220 	 -30--520 	 <860
BOLVANSKII NOS [651] (Bkgd: 0.75 +/- 0.79 mm/y)
2030 	 12 	4--19 	 -2--25 	 -10--33 	 <40 	 11 	4--19 	 -1--24 	 -9--32 	 <35 	 11 	3--18 	 -2--24 	 -11--32 	 <35
2050 	 23 	10--35 	 2--44 	 -11--58 	 <70 	 20 	8--31 	 0--40 	 -12--53 	 <65 	 19 	10--28 	 3--35 	 -7--47 	 <60
2100 	 56 	30--83 	 14--106 	 -13--160 	 <235 	 41 	21--64 	 7--84 	 -13--137 	 <205 	 34 	18--53 	 7--71 	 -8--131 	 <200
2150 	 110 	70--150 	 40--190 	 10--340 	 <520 	 60 	30--100 	 10--140 	 -10--290 	 <440 	 50 	20--90 	 10--130 	 -20--280 	 <450
2200 	 150 	100--230 	 60--310 	 20--590 	 <930 	 90 	40--150 	 10--230 	 -30--500 	 <810 	 70 	20--130 	 -10--220 	 -40--500 	 <820
PREOBRAZHENIA [652] (Bkgd: -2.08 +/- 0.77 mm/y)
2030 	 5 	-3--13 	 -8--19 	 -17--27 	 <30 	 5 	-2--12 	 -6--17 	 -14--24 	 <30 	 4 	-4--11 	 -9--16 	 -16--24 	 <30
2050 	 13 	-0--26 	 -10--36 	 -23--51 	 <60 	 10 	-2--22 	 -10--31 	 -23--45 	 <55 	 8 	-1--16 	 -7--23 	 -16--34 	 <45
2100 	 43 	13--74 	 -6--99 	 -34--151 	 <230 	 23 	1--47 	 -13--67 	 -34--119 	 <190 	 12 	-3--30 	 -12--48 	 -26--110 	 <180
2150 	 90 	50--130 	 20--180 	 -10--330 	 <520 	 30 	0--70 	 -20--110 	 -40--260 	 <430 	 20 	-10--50 	 -20--100 	 -40--250 	 <420
2200 	 130 	70--210 	 30--290 	 -10--580 	 <920 	 50 	-10--110 	 -40--190 	 -70--460 	 <780 	 20 	-20--90 	 -50--170 	 -70--450 	 <780
RUSSKII [655] (Bkgd: -0.49 +/- 0.71 mm/y)
2030 	 9 	0--17 	 -6--23 	 -15--31 	 <35 	 8 	1--15 	 -5--21 	 -13--29 	 <35 	 7 	-1--16 	 -6--21 	 -16--30 	 <35
2050 	 18 	4--32 	 -5--42 	 -19--57 	 <65 	 14 	2--26 	 -6--35 	 -19--49 	 <60 	 13 	4--23 	 -2--29 	 -11--42 	 <50
2100 	 46 	19--75 	 0--99 	 -28--152 	 <235 	 30 	9--54 	 -5--75 	 -27--128 	 <200 	 22 	6--42 	 -5--60 	 -21--120 	 <195
2150 	 90 	50--130 	 30--180 	 -10--330 	 <520 	 50 	10--90 	 -10--130 	 -30--280 	 <440 	 30 	0--70 	 -10--120 	 -30--270 	 <450
2200 	 130 	70--210 	 40--290 	 -0--580 	 <930 	 70 	10--130 	 -20--210 	 -60--490 	 <810 	 50 	-0--110 	 -30--200 	 -60--490 	 <820
SOLNECHNAIA [656] (Bkgd: 0.61 +/- 0.59 mm/y)
2030 	 11 	3--19 	 -3--25 	 -11--34 	 <40 	 11 	4--19 	 -1--24 	 -9--32 	 <35 	 10 	1--19 	 -5--25 	 -15--35 	 <40
2050 	 22 	8--36 	 -1--46 	 -15--62 	 <70 	 19 	6--33 	 -4--43 	 -18--58 	 <70 	 18 	6--29 	 -2--38 	 -14--52 	 <60
2100 	 56 	27--87 	 8--112 	 -21--166 	 <250 	 42 	19--66 	 3--88 	 -19--139 	 <215 	 34 	18--52 	 8--71 	 -8--133 	 <205
2150 	 110 	70--150 	 50--200 	 20--350 	 <540 	 60 	30--100 	 10--140 	 -20--290 	 <460 	 50 	20--80 	 10--130 	 -10--290 	 <460
2200 	 160 	100--230 	 70--320 	 20--600 	 <950 	 90 	30--150 	 0--230 	 -30--510 	 <830 	 70 	20--130 	 -0--220 	 -30--510 	 <840
SVIATOI NOS [657] (Bkgd: -0.56 +/- 0.73 mm/y)
2030 	 11 	3--18 	 -2--24 	 -10--32 	 <35 	 11 	4--17 	 -1--22 	 -8--29 	 <35 	 10 	2--18 	 -4--24 	 -12--32 	 <35
2050 	 24 	10--37 	 1--47 	 -12--62 	 <75 	 20 	8--31 	 0--40 	 -11--53 	 <60 	 18 	9--27 	 3--33 	 -6--45 	 <55
2100 	 66 	36--98 	 15--124 	 -14--176 	 <265 	 44 	22--69 	 6--90 	 -15--143 	 <220 	 32 	16--51 	 5--69 	 -9--134 	 <210
2150 	 120 	80--170 	 50--220 	 20--370 	 <570 	 60 	30--100 	 10--150 	 -20--300 	 <470 	 50 	20--80 	 0--130 	 -10--290 	 <460
2200 	 180 	110--260 	 70--340 	 30--630 	 <990 	 90 	30--150 	 0--230 	 -40--520 	 <840 	 60 	10--120 	 -10--210 	 -40--500 	 <840
ZEMLIA BUNGE [658] (Bkgd: 0.25 +/- 0.75 mm/y)
2030 	 13 	5--20 	 0--25 	 -7--33 	 <35 	 13 	6--20 	 1--25 	 -7--32 	 <35 	 12 	4--20 	 -2--26 	 -12--35 	 <40
2050 	 27 	14--40 	 5--49 	 -8--64 	 <75 	 23 	12--34 	 4--42 	 -7--56 	 <65 	 21 	12--30 	 6--37 	 -3--48 	 <60
2100 	 71 	41--103 	 21--128 	 -7--181 	 <270 	 50 	29--73 	 14--94 	 -6--148 	 <225 	 39 	23--58 	 13--76 	 -1--141 	 <215
2150 	 130 	90--180 	 60--220 	 30--380 	 <570 	 70 	40--110 	 20--160 	 -10--310 	 <480 	 60 	30--90 	 10--140 	 -0--300 	 <470
2200 	 180 	120--260 	 80--350 	 30--650 	 <1000 	 100 	40--170 	 10--250 	 -20--540 	 <860 	 80 	20--140 	 0--230 	 -20--520 	 <850
PROVIDENIA [662] (Bkgd: 0.85 +/- 1.36 mm/y)
2030 	 14 	9--19 	 6--23 	 1--27 	 <30 	 14 	10--18 	 7--21 	 3--25 	 <30 	 13 	9--18 	 6--21 	 1--26 	 <30
2050 	 28 	19--37 	 13--43 	 5--56 	 <70 	 25 	17--33 	 12--39 	 5--51 	 <65 	 23 	17--30 	 12--35 	 6--47 	 <60
2100 	 74 	52--99 	 37--121 	 17--183 	 <275 	 58 	40--79 	 28--98 	 12--161 	 <240 	 48 	32--67 	 21--87 	 7--155 	 <235
2150 	 130 	90--170 	 60--230 	 30--390 	 <600 	 90 	50--130 	 30--170 	 10--340 	 <520 	 70 	40--110 	 30--160 	 10--330 	 <510
2200 	 190 	120--270 	 80--360 	 40--660 	 <1050 	 120 	60--190 	 30--270 	 -10--570 	 <900 	 100 	50--170 	 20--260 	 -10--560 	 <900
MARII PRONCHISHEVOI [667] (Bkgd: -0.97 +/- 0.84 mm/y)
2030 	 8 	1--16 	 -5--21 	 -13--29 	 <35 	 8 	2--15 	 -3--20 	 -10--27 	 <30 	 7 	-1--14 	 -6--20 	 -14--28 	 <30
2050 	 18 	5--31 	 -4--41 	 -18--56 	 <65 	 15 	3--28 	 -6--37 	 -19--51 	 <60 	 13 	4--22 	 -2--29 	 -12--41 	 <50
2100 	 52 	23--83 	 3--108 	 -26--162 	 <240 	 33 	11--57 	 -4--78 	 -25--130 	 <200 	 23 	8--41 	 -2--59 	 -16--121 	 <195
2150 	 100 	60--150 	 40--190 	 0--340 	 <530 	 50 	20--90 	 -0--130 	 -30--280 	 <450 	 30 	10--70 	 -10--110 	 -20--270 	 <440
2200 	 150 	90--220 	 50--310 	 0--590 	 <940 	 70 	10--130 	 -20--210 	 -50--490 	 <810 	 50 	-0--110 	 -30--190 	 -50--480 	 <810
MURMANSK [684] (Bkgd: -1.61 +/- 0.51 mm/y)
2030 	 6 	-2--14 	 -8--19 	 -17--28 	 <30 	 5 	-2--13 	 -8--18 	 -16--27 	 <30 	 5 	-3--13 	 -9--19 	 -18--28 	 <30
2050 	 13 	-0--26 	 -9--36 	 -23--51 	 <60 	 10 	-0--20 	 -8--27 	 -18--40 	 <50 	 10 	-0--19 	 -7--27 	 -18--40 	 <50
2100 	 36 	11--63 	 -6--86 	 -30--138 	 <210 	 21 	3--41 	 -8--59 	 -24--113 	 <180 	 12 	-6--33 	 -17--51 	 -35--109 	 <175
2150 	 70 	30--110 	 10--150 	 -20--300 	 <460 	 30 	-0--70 	 -20--110 	 -50--250 	 <400 	 20 	-10--60 	 -30--100 	 -60--250 	 <410
2200 	 100 	40--170 	 10--250 	 -30--530 	 <830 	 40 	-10--100 	 -40--180 	 -80--450 	 <740 	 20 	-30--90 	 -50--170 	 -80--460 	 <750
MURMANSK II [687] (Bkgd: -1.61 +/- 0.51 mm/y)
2030 	 6 	-2--14 	 -8--19 	 -17--28 	 <30 	 5 	-2--13 	 -8--18 	 -16--27 	 <30 	 5 	-3--13 	 -9--19 	 -18--28 	 <30
2050 	 13 	-0--26 	 -9--36 	 -23--51 	 <60 	 10 	-0--20 	 -8--27 	 -18--40 	 <50 	 10 	-0--19 	 -7--27 	 -18--40 	 <50
2100 	 36 	11--63 	 -6--86 	 -30--138 	 <210 	 21 	3--41 	 -8--59 	 -24--113 	 <180 	 12 	-6--33 	 -17--51 	 -35--109 	 <175
2150 	 70 	30--110 	 10--150 	 -20--300 	 <460 	 30 	-0--70 	 -20--110 	 -50--250 	 <400 	 20 	-10--60 	 -30--100 	 -60--250 	 <410
2200 	 100 	40--170 	 10--250 	 -30--530 	 <830 	 40 	-10--100 	 -40--180 	 -80--450 	 <740 	 20 	-30--90 	 -50--170 	 -80--460 	 <750
VISE [704] (Bkgd: -2.45 +/- 0.97 mm/y)
2030 	 -5 	-14--5 	 -22--12 	 -32--23 	 <30 	 -4 	-12--4 	 -17--10 	 -26--19 	 <20 	 -6 	-15--4 	 -22--11 	 -33--22 	 <25
2050 	 -8 	-25--9 	 -36--21 	 -55--41 	 <50 	 -8 	-25--8 	 -36--21 	 -55--39 	 <50 	 -10 	-22--4 	 -31--14 	 -46--28 	 <40
2100 	 -13 	-48--22 	 -71--50 	 -109--107 	 <175 	 -16 	-45--15 	 -65--39 	 -93--95 	 <165 	 -20 	-40--3 	 -54--24 	 -72--84 	 <150
2150 	 0 	-40--50 	 -60--100 	 -100--250 	 <420 	 -20 	-60--20 	 -80--60 	 -110--210 	 <380 	 -20 	-60--20 	 -80--60 	 -110--220 	 <390
2200 	 30 	-30--100 	 -70--180 	 -110--480 	 <800 	 -20 	-70--50 	 -110--130 	 -140--410 	 <720 	 -30 	-80--40 	 -120--130 	 -160--420 	 <740
UEDINENIA [707] (Bkgd: -1.57 +/- 0.83 mm/y)
2030 	 2 	-6--10 	 -12--16 	 -21--25 	 <30 	 2 	-5--9 	 -10--14 	 -18--22 	 <25 	 1 	-7--8 	 -12--14 	 -21--22 	 <25
2050 	 5 	-9--19 	 -18--29 	 -34--44 	 <55 	 3 	-10--16 	 -19--26 	 -33--40 	 <50 	 1 	-9--12 	 -16--19 	 -27--32 	 <45
2100 	 16 	-15--47 	 -34--73 	 -66--127 	 <205 	 7 	-17--32 	 -32--54 	 -56--107 	 <180 	 1 	-17--21 	 -28--40 	 -46--100 	 <170
2150 	 50 	10--90 	 -20--140 	 -50--290 	 <470 	 10 	-20--50 	 -40--100 	 -70--250 	 <410 	 0 	-30--40 	 -40--90 	 -70--240 	 <420
2200 	 80 	20--150 	 -10--240 	 -60--530 	 <880 	 20 	-30--90 	 -60--170 	 -100--450 	 <770 	 10 	-40--70 	 -70--160 	 -100--450 	 <780
BILLINGA [708] (Bkgd: 0.07 +/- 0.88 mm/y)
2030 	 14 	6--21 	 2--26 	 -6--33 	 <40 	 13 	6--20 	 2--25 	 -6--32 	 <35 	 12 	4--20 	 -2--26 	 -11--35 	 <40
2050 	 28 	15--40 	 7--50 	 -6--64 	 <75 	 23 	13--34 	 6--41 	 -4--54 	 <65 	 21 	13--30 	 8--36 	 -0--47 	 <60
2100 	 74 	44--105 	 25--131 	 -3--187 	 <275 	 52 	30--75 	 15--96 	 -5--153 	 <230 	 39 	23--58 	 13--77 	 -1--143 	 <220
2150 	 130 	90--180 	 70--230 	 40--390 	 <590 	 70 	40--110 	 20--160 	 -0--320 	 <500 	 60 	30--90 	 10--140 	 -0--310 	 <480
2200 	 190 	130--270 	 90--360 	 40--660 	 <1030 	 100 	50--170 	 10--250 	 -20--540 	 <870 	 80 	30--140 	 0--230 	 -20--530 	 <870
RUSSKAIA GAVAN II [710] (Bkgd: -2.83 +/- 0.91 mm/y)
2030 	 -17 	-29---5 	 -37--4 	 -50--16 	 <25 	 -16 	-27---4 	 -36--5 	 -48--16 	 <25 	 -17 	-30---5 	 -39--5 	 -52--18 	 <25
2050 	 -32 	-53---10 	 -69--5 	 -90--28 	 <40 	 -31 	-51---10 	 -66--4 	 -86--25 	 <40 	 -31 	-49---13 	 -62--0 	 -80--20 	 <35
2100 	 -82 	-131---33 	 -166--4 	 -212--64 	 <130 	 -67 	-110---25 	 -139--7 	 -178--62 	 <125 	 -62 	-98---25 	 -124--4 	 -159--60 	 <115
2150 	 -90 	-150---30 	 -190--30 	 -250--180 	 <330 	 -90 	-150---30 	 -180--20 	 -240--150 	 <290 	 -80 	-130---10 	 -180--50 	 -270--210 	 <370
2200 	 -80 	-150--0 	 -200--90 	 -260--370 	 <660 	 -100 	-160---20 	 -210--60 	 -260--330 	 <620 	 -90 	-160---0 	 -210--90 	 -300--360 	 <670
RUSSKAYA GAVAN [711] (Bkgd: -2.85 +/- 0.91 mm/y)
2030 	 -17 	-29---5 	 -38--4 	 -51--16 	 <25 	 -16 	-28---4 	 -36--5 	 -49--16 	 <25 	 -18 	-31---5 	 -40--4 	 -53--18 	 <25
2050 	 -32 	-54---10 	 -69--5 	 -91--28 	 <40 	 -32 	-52---11 	 -67--4 	 -87--25 	 <40 	 -32 	-50---13 	 -63---0 	 -80--20 	 <35
2100 	 -83 	-133---34 	 -168--3 	 -214--64 	 <130 	 -68 	-111---25 	 -141--6 	 -180--61 	 <120 	 -63 	-99---25 	 -125--3 	 -161--60 	 <115
2150 	 -90 	-150---30 	 -200--30 	 -260--180 	 <320 	 -90 	-150---30 	 -180--20 	 -240--150 	 <290 	 -80 	-140---10 	 -180--50 	 -270--210 	 <370
2200 	 -80 	-150--0 	 -200--90 	 -260--370 	 <660 	 -100 	-170---20 	 -210--60 	 -260--320 	 <620 	 -90 	-160---0 	 -210--90 	 -300--360 	 <670
IZVESTIA TSIK [728] (Bkgd: -0.81 +/- 0.79 mm/y)
2030 	 6 	-3--14 	 -9--20 	 -18--30 	 <35 	 6 	-2--13 	 -7--19 	 -16--27 	 <30 	 5 	-3--12 	 -8--18 	 -16--26 	 <30
2050 	 13 	-1--27 	 -11--36 	 -25--52 	 <60 	 10 	-3--22 	 -11--31 	 -24--45 	 <55 	 9 	-0--18 	 -7--25 	 -16--36 	 <45
2100 	 33 	5--63 	 -13--87 	 -43--142 	 <220 	 21 	-1--45 	 -16--66 	 -39--120 	 <190 	 13 	-3--33 	 -14--51 	 -30--111 	 <180
2150 	 70 	30--120 	 10--160 	 -30--320 	 <490 	 30 	-0--70 	 -20--120 	 -50--260 	 <430 	 20 	-10--60 	 -20--100 	 -50--260 	 <430
2200 	 110 	50--180 	 20--270 	 -30--550 	 <910 	 50 	-10--120 	 -40--200 	 -80--470 	 <790 	 30 	-20--100 	 -40--180 	 -70--470 	 <800
GOLOMIANYI [729] (Bkgd: -0.69 +/- 0.88 mm/y)
2030 	 6 	-3--15 	 -9--21 	 -19--30 	 <35 	 5 	-1--12 	 -6--17 	 -14--24 	 <30 	 4 	-4--12 	 -9--18 	 -18--27 	 <30
2050 	 12 	-3--27 	 -13--38 	 -30--54 	 <65 	 9 	-4--22 	 -13--32 	 -28--48 	 <55 	 8 	-3--19 	 -11--27 	 -23--41 	 <50
2100 	 31 	2--61 	 -17--86 	 -47--142 	 <220 	 20 	-4--46 	 -20--68 	 -43--122 	 <195 	 13 	-4--34 	 -16--53 	 -33--117 	 <190
2150 	 70 	30--110 	 10--160 	 -20--310 	 <490 	 30 	-0--70 	 -20--110 	 -40--260 	 <430 	 20 	-10--60 	 -30--110 	 -50--270 	 <440
2200 	 110 	50--180 	 20--260 	 -20--560 	 <900 	 40 	-10--110 	 -30--190 	 -60--470 	 <780 	 30 	-20--100 	 -50--190 	 -80--490 	 <810
AION [730] (Bkgd: -0.37 +/- 0.66 mm/y)
2030 	 12 	5--20 	 -1--26 	 -9--33 	 <40 	 12 	4--19 	 -1--25 	 -9--33 	 <35 	 11 	2--20 	 -5--27 	 -15--37 	 <45
2050 	 26 	13--40 	 3--50 	 -10--66 	 <75 	 22 	10--33 	 3--41 	 -9--56 	 <65 	 20 	11--29 	 4--36 	 -5--48 	 <60
2100 	 71 	40--103 	 20--130 	 -10--185 	 <275 	 48 	26--72 	 11--93 	 -9--150 	 <225 	 35 	19--54 	 9--73 	 -6--140 	 <215
2150 	 130 	90--180 	 60--230 	 30--380 	 <590 	 70 	40--110 	 20--150 	 -10--310 	 <490 	 50 	20--90 	 10--130 	 -10--300 	 <480
2200 	 190 	120--270 	 80--360 	 40--660 	 <1030 	 100 	40--170 	 10--250 	 -30--540 	 <860 	 70 	20--130 	 -10--220 	 -30--520 	 <860
MORZHOVAIA [732] (Bkgd: -0.29 +/- 1.03 mm/y)
2030 	 9 	1--17 	 -6--24 	 -15--32 	 <40 	 9 	1--16 	 -5--22 	 -13--30 	 <35 	 8 	0--16 	 -6--22 	 -15--31 	 <35
2050 	 18 	5--32 	 -5--42 	 -20--57 	 <65 	 15 	3--27 	 -5--35 	 -18--50 	 <60 	 14 	4--24 	 -2--31 	 -13--44 	 <55
2100 	 46 	20--74 	 3--97 	 -25--150 	 <225 	 32 	10--55 	 -4--76 	 -26--128 	 <195 	 24 	7--44 	 -5--62 	 -22--120 	 <185
2150 	 90 	50--140 	 30--180 	 -0--330 	 <500 	 50 	20--90 	 -10--130 	 -30--270 	 <430 	 40 	10--80 	 -10--120 	 -40--260 	 <440
2200 	 140 	80--210 	 40--290 	 -0--570 	 <910 	 70 	10--130 	 -20--210 	 -50--470 	 <790 	 50 	-0--110 	 -30--200 	 -60--470 	 <800
ISACHENKO [734] (Bkgd: -0.85 +/- 0.75 mm/y)
2030 	 6 	-2--15 	 -8--21 	 -17--29 	 <35 	 6 	-1--14 	 -6--19 	 -15--27 	 <30 	 5 	-3--13 	 -8--19 	 -17--27 	 <30
2050 	 13 	-0--27 	 -10--37 	 -24--52 	 <65 	 10 	-2--23 	 -11--32 	 -24--46 	 <55 	 9 	0--19 	 -6--26 	 -16--38 	 <50
2100 	 35 	7--65 	 -11--89 	 -40--144 	 <225 	 22 	-0--47 	 -15--68 	 -38--123 	 <195 	 15 	-1--34 	 -12--52 	 -27--112 	 <185
2150 	 70 	40--120 	 10--170 	 -20--320 	 <500 	 40 	0--80 	 -20--120 	 -50--270 	 <430 	 20 	-10--60 	 -20--110 	 -40--260 	 <440
2200 	 110 	50--190 	 20--270 	 -20--560 	 <910 	 50 	-0--120 	 -30--200 	 -70--470 	 <800 	 30 	-20--100 	 -40--180 	 -70--470 	 <810
BUORHAIA [735] (Bkgd: 0.50 +/- 0.80 mm/y)
2030 	 14 	6--22 	 1--27 	 -7--35 	 <40 	 14 	7--21 	 2--26 	 -5--33 	 <35 	 13 	5--21 	 -1--27 	 -10--35 	 <40
2050 	 29 	16--42 	 7--52 	 -7--67 	 <75 	 25 	13--37 	 5--45 	 -7--59 	 <70 	 23 	14--32 	 8--38 	 -1--50 	 <60
2100 	 77 	46--109 	 26--136 	 -4--188 	 <275 	 55 	33--79 	 18--99 	 -3--152 	 <225 	 42 	27--61 	 16--79 	 2--142 	 <215
2150 	 140 	100--190 	 70--230 	 30--380 	 <580 	 80 	50--120 	 30--160 	 0--310 	 <480 	 60 	30--100 	 20--140 	 10--300 	 <470
2200 	 200 	130--280 	 100--370 	 50--650 	 <1010 	 110 	50--180 	 20--260 	 -10--530 	 <850 	 80 	30--150 	 10--230 	 -10--520 	 <850
KOSYSTYI [736] (Bkgd: -3.50 +/- 1.00 mm/y)
2030 	 -0 	-8--7 	 -13--12 	 -21--19 	 <25 	 -1 	-6--4 	 -10--8 	 -16--14 	 <20 	 -2 	-10--6 	 -16--11 	 -25--20 	 <25
2050 	 3 	-8--15 	 -17--24 	 -29--38 	 <50 	 1 	-11--12 	 -19--21 	 -32--35 	 <45 	 -1 	-10--9 	 -16--16 	 -26--28 	 <40
2100 	 24 	-2--52 	 -22--78 	 -50--130 	 <210 	 5 	-14--26 	 -26--45 	 -45--100 	 <170 	 -1 	-16--17 	 -25--34 	 -39--94 	 <165
2150 	 70 	30--110 	 10--160 	 -20--300 	 <490 	 10 	-20--40 	 -30--90 	 -60--230 	 <400 	 -0 	-30--30 	 -50--70 	 -60--220 	 <400
2200 	 100 	40--180 	 0--260 	 -40--550 	 <880 	 20 	-30--80 	 -60--160 	 -80--420 	 <730 	 -10 	-60--50 	 -80--140 	 -110--410 	 <740
KRASNOFLOTSKIE [738] (Bkgd: 0.22 +/- 0.67 mm/y)
2030 	 10 	2--18 	 -5--24 	 -13--33 	 <40 	 9 	2--16 	 -3--22 	 -11--29 	 <35 	 9 	-0--17 	 -6--23 	 -16--33 	 <40
2050 	 20 	5--34 	 -5--45 	 -20--60 	 <70 	 16 	4--29 	 -5--38 	 -18--52 	 <60 	 15 	4--27 	 -4--35 	 -15--49 	 <60
2100 	 49 	21--79 	 2--103 	 -26--159 	 <240 	 35 	13--60 	 -2--81 	 -24--132 	 <205 	 27 	11--47 	 -0--66 	 -17--126 	 <200
2150 	 100 	60--140 	 40--190 	 10--340 	 <530 	 50 	20--90 	 0--130 	 -30--280 	 <450 	 40 	10--80 	 -0--130 	 -30--290 	 <460
2200 	 140 	90--220 	 50--300 	 10--590 	 <940 	 70 	20--140 	 -10--220 	 -40--500 	 <820 	 60 	10--120 	 -20--210 	 -50--500 	 <840
TADIBE-IAHA [767] (Bkgd: -1.64 +/- 0.90 mm/y)
2030 	 8 	-4--20 	 -12--29 	 -26--42 	 <50 	 4 	-13--21 	 -27--35 	 -55--62 	 <85 	 6 	-5--17 	 -13--25 	 -27--38 	 <45
2050 	 19 	2--35 	 -9--47 	 -28--66 	 <80 	 10 	-9--30 	 -25--46 	 -54--74 	 <95 	 10 	-4--25 	 -15--36 	 -33--54 	 <70
2100 	 45 	13--79 	 -9--105 	 -42--157 	 <235 	 30 	4--57 	 -13--80 	 -41--132 	 <195 	 16 	-6--40 	 -20--61 	 -43--113 	 <180
